"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
153,2010-06-02,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
154,2010-06-03,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
155,2010-06-04,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
156,2010-06-05,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
157,2010-06-06,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
158,2010-06-07,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
159,2010-06-08,2010,2010-06-02,2010-06-08,7,0.57,4.57,1.43,4.29,18.29,31.43,0,3.43,10.57,4.57,6.86,0.57,0,0
160,2010-06-09,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
161,2010-06-10,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
162,2010-06-11,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
163,2010-06-12,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
164,2010-06-13,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
165,2010-06-14,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
166,2010-06-15,2010,2010-06-09,2010-06-15,7,0,4,0,2.29,13.43,11.71,0,0.29,8.29,2.86,3.14,0.29,0.29,0
167,2010-06-16,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
168,2010-06-17,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
169,2010-06-18,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
170,2010-06-19,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
171,2010-06-20,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
172,2010-06-21,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
173,2010-06-22,2010,2010-06-16,2010-06-22,7,0.86,4.86,2.86,6.86,25.43,25.43,0.57,1.71,18.29,2.86,2.57,0.29,0,0
174,2010-06-23,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
175,2010-06-24,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
176,2010-06-25,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
177,2010-06-26,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
178,2010-06-27,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
179,2010-06-28,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
180,2010-06-29,2010,2010-06-23,2010-06-29,7,0.57,7.14,0.57,4.86,15.14,23.43,0.57,2.86,20,5.71,2,0.57,0.57,0
181,2010-06-30,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
182,2010-07-01,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
183,2010-07-02,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
184,2010-07-03,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
185,2010-07-04,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
186,2010-07-05,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
187,2010-07-06,2010,2010-06-30,2010-07-06,7,1.14,3.43,2.29,9.14,82.29,36.57,0,4.57,14.29,8.57,1.71,2.29,0,0
188,2010-07-07,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
189,2010-07-08,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
190,2010-07-09,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
191,2010-07-10,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
192,2010-07-11,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
193,2010-07-12,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
194,2010-07-13,2010,2010-07-07,2010-07-13,7,1.14,4,0.57,6.86,121.14,25.14,0,4.57,5.71,28,1.14,0.57,0,0
195,2010-07-14,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
196,2010-07-15,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
197,2010-07-16,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
198,2010-07-17,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
199,2010-07-18,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
200,2010-07-19,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
201,2010-07-20,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
202,2010-07-21,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
203,2010-07-22,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
204,2010-07-23,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
205,2010-07-24,2010,2010-07-14,2010-07-24,11,0,6.91,1.45,4.91,44.36,19.82,0,3.82,7.82,3.27,0.91,1.09,0,0
206,2010-07-25,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
207,2010-07-26,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
208,2010-07-27,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
209,2010-07-28,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
210,2010-07-29,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
211,2010-07-30,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
212,2010-07-31,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
213,2010-08-01,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
214,2010-08-02,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
215,2010-08-03,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
216,2010-08-04,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
217,2010-08-05,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
218,2010-08-06,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
219,2010-08-07,2010,2010-07-25,2010-08-07,14,4,12.29,1.43,8,54.86,65.43,0.57,5.43,15.43,9.43,7.14,2,0.29,0
220,2010-08-08,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
221,2010-08-09,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
222,2010-08-10,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
223,2010-08-11,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
224,2010-08-12,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
225,2010-08-13,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
226,2010-08-14,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
227,2010-08-15,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
228,2010-08-16,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
229,2010-08-17,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
230,2010-08-18,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
231,2010-08-19,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
232,2010-08-20,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
233,2010-08-21,2010,2010-08-08,2010-08-21,14,1.71,4.43,0.71,1.57,10.43,7.43,0,0.86,6.14,3.14,0.71,0.29,0,0
234,2010-08-22,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
235,2010-08-23,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
236,2010-08-24,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
237,2010-08-25,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
238,2010-08-26,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
239,2010-08-27,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
240,2010-08-28,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
241,2010-08-29,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
242,2010-08-30,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
243,2010-08-31,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
244,2010-09-01,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
245,2010-09-02,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
246,2010-09-03,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
247,2010-09-04,2010,2010-08-22,2010-09-04,14,2.57,1.86,0.14,3.43,14.71,6,0,1,2.43,3.86,0.43,0.57,0,0
248,2010-09-05,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
249,2010-09-06,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
250,2010-09-07,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
251,2010-09-08,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
252,2010-09-09,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
253,2010-09-10,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
254,2010-09-11,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
255,2010-09-12,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
256,2010-09-13,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
257,2010-09-14,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
258,2010-09-15,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
259,2010-09-16,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
260,2010-09-17,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
261,2010-09-18,2010,2010-09-05,2010-09-18,14,1.71,4,2.57,9.14,29.71,36.86,0,0.57,3.14,2,1.71,0.29,0,0
264,2010-09-21,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
265,2010-09-22,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
266,2010-09-23,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
267,2010-09-24,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
268,2010-09-25,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
269,2010-09-26,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
270,2010-09-27,2010,2010-09-21,2010-09-27,7,2,11.43,0,4,19.71,17.71,0,4.86,8.29,0.86,11.71,0,0,0
271,2010-09-28,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
272,2010-09-29,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
273,2010-09-30,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
274,2010-10-01,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
275,2010-10-02,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
276,2010-10-03,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
277,2010-10-04,2010,2010-09-28,2010-10-04,7,28,4,2.86,39.43,37.71,47.43,0.57,16,5.14,0,9.14,0.57,0,0
278,2010-10-05,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
279,2010-10-06,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
280,2010-10-07,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
281,2010-10-08,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
282,2010-10-09,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
283,2010-10-10,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
284,2010-10-11,2010,2010-10-05,2010-10-11,7,10.86,29.14,2.29,20,43.43,42.86,2.29,23.43,10.29,2.86,29.71,1.71,0,0
285,2010-10-12,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
286,2010-10-13,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
287,2010-10-14,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
288,2010-10-15,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
289,2010-10-16,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
290,2010-10-17,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
291,2010-10-18,2010,2010-10-12,2010-10-18,7,11.71,16.86,3.71,9.14,36.29,23.71,4.57,20.86,12.29,4.86,8.86,0.57,0,0
292,2010-10-19,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
293,2010-10-20,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
294,2010-10-21,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
295,2010-10-22,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
296,2010-10-23,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
297,2010-10-24,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
298,2010-10-25,2010,2010-10-19,2010-10-25,7,58.29,16.57,6.29,17.14,29.14,15.43,5.71,20.57,8,2.86,2.29,0,0,0
299,2010-10-26,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
300,2010-10-27,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
301,2010-10-28,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
302,2010-10-29,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
303,2010-10-30,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
304,2010-10-31,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
305,2010-11-01,2010,2010-10-26,2010-11-01,7,104,2.29,2.29,8,30.86,38.86,10.29,17.71,6.29,0.57,1.14,1.14,0,0
306,2010-11-02,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
307,2010-11-03,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
308,2010-11-04,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
309,2010-11-05,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
310,2010-11-06,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
311,2010-11-07,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
312,2010-11-08,2010,2010-11-02,2010-11-08,7,21.71,24.29,1.14,10,35.43,23.43,5.14,11.43,7.43,1.71,0.86,0.29,0,0
313,2010-11-09,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
314,2010-11-10,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
315,2010-11-11,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
316,2010-11-12,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
317,2010-11-13,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
318,2010-11-14,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
319,2010-11-15,2010,2010-11-09,2010-11-15,7,10.86,12.86,2.29,6.57,32.29,41.43,15.43,14,4.57,0.57,2.57,0.29,0,0
320,2010-11-16,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
321,2010-11-17,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
322,2010-11-18,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
323,2010-11-19,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
324,2010-11-20,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
325,2010-11-21,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
326,2010-11-22,2010,2010-11-16,2010-11-22,7,45.71,21.14,1.14,16,40.57,59.43,60,25.71,5.14,0,1.71,0,0,0
327,2010-11-23,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
328,2010-11-24,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
329,2010-11-25,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
330,2010-11-26,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
331,2010-11-27,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
332,2010-11-28,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
333,2010-11-29,2010,2010-11-23,2010-11-29,7,60.57,2.86,0,4,10.86,17.14,41.14,36.57,2.29,1.71,0,0,0,0
334,2010-11-30,2010,2010-11-30,2010-12-06,7,12.29,8.86,0.29,0.86,4.57,24.57,29.14,24.86,2.29,0.86,0.86,0.29,0,0
335,2010-12-01,2010,2010-11-30,2010-12-06,7,12.29,8.86,0.29,0.86,4.57,24.57,29.14,24.86,2.29,0.86,0.86,0.29,0,0
336,2010-12-02,2010,2010-11-30,2010-12-06,7,12.29,8.86,0.29,0.86,4.57,24.57,29.14,24.86,2.29,0.86,0.86,0.29,0,0
337,2010-12-03,2010,2010-11-30,2010-12-06,7,12.29,8.86,0.29,0.86,4.57,24.57,29.14,24.86,2.29,0.86,0.86,0.29,0,0
